Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/15/2013,0651,N480UA,TPA,18:18,19:57,
UA,12/15/2013,0655,N809UA,MCI,20:20,20:01,
UA,12/15/2013,0679,N820UA,PDX,16:52,17:04,
UA,12/15/2013,0680,N421UA,LAS,04:59,04:40,
UA,12/15/2013,0681,N406UA,LGA,10:36,11:41,
UA,12/15/2013,0686,N840UA,MSP,12:25,12:25,
UA,12/15/2013,0689,N832UA,LGA,18:42,18:29,
UA,12/15/2013,0691,N851UA,LGA,14:38,14:16,
UA,12/15/2013,0693,N402UA,LGA,20:35,21:33,
UA,12/15/2013,0694,N483UA,PHX,21:41,21:26,
UA,12/15/2013,0695,N465UA,LGA,21:35,21:20,
UA,12/15/2013,0698,N792UA,SFO,19:32,19:31,
UA,12/15/2013,0708,N498UA,EWR,19:50,20:42,
UA,12/15/2013,0722,N534UA,PDX,14:36,14:22,
UA,12/15/2013,0730,N418UA,SFO,12:15,12:11,
UA,12/15/2013,0751,N840UA,RDU,07:38,07:31,
UA,12/15/2013,0774,N428UA,BWI,18:45,18:30,
UA,12/15/2013,0780,N536UA,DCA,14:42,14:29,
UA,12/15/2013,0793,N435UA,TPA,13:40,13:13,
UA,12/15/2013,0800,N459UA,SFO,15:45,15:37,
UA,12/15/2013,0817,N852UA,JAX,18:48,18:34,
UA,12/15/2013,0831,N458UA,DEN,15:40,15:55,
UA,12/15/2013,0843,N479UA,SAN,17:20,17:34,
UA,12/15/2013,0865, ,IAD,10:56,00:00,
UA,12/15/2013,0910,N594UA,DEN,11:36,11:29,
UA,12/15/2013,1024,N68807,IAH,19:15,19:07,
UA,12/15/2013,1025,N73406,SFO,14:45,14:33,
UA,12/15/2013,1030,N27213,EWR,10:36,10:57,
UA,12/15/2013,1047,N23721,MIA,08:20,08:16,
UA,12/15/2013,1048,N76254,LGA,16:41,16:46,
UA,12/15/2013,1062, ,ROC,08:46,00:00,
UA,12/15/2013,1072,N14704,DEN,13:20,13:12,
UA,12/15/2013,1075,N57111,IAD,13:41,14:17,
UA,12/15/2013,1076, ,RDU,18:46,00:00,
UA,12/15/2013,1087,N37413,DEN,17:14,17:27,
UA,12/15/2013,1091,N16217,MCO,09:45,10:37,
UA,12/15/2013,1092,N13750,CLE,16:05,16:27,
UA,12/15/2013,1105,N37420,LAS,20:25,20:28,
UA,12/15/2013,1111,N76503,SFO,18:20,18:22,
UA,12/15/2013,1132,N53442,PDX,19:50,19:39,
UA,12/15/2013,1138,N78866,SFO,13:47,13:51,
UA,12/15/2013,1141,N13718,ATL,08:48,08:24,
UA,12/15/2013,1144,N37471,SFO,23:03,22:55,
UA,12/15/2013,1151,N54711,DCA,10:54,11:03,
UA,12/15/2013,1153,N76514,EWR,07:35,07:34,
UA,12/15/2013,1159,N14230,BOS,14:42,15:14,
UA,12/15/2013,1160,N33714,IAH,09:39,09:39,
UA,12/15/2013,1163,N34455,RIC,08:50,08:46,
UA,12/15/2013,1165,N24212,SMF,19:31,19:29,
UA,12/15/2013,1171,N38727,BOS,10:40,10:43,
UA,12/15/2013,1175,N29717,IAD,09:08,09:12,
UA,12/15/2013,1177,N15712,EWR,17:30,17:27,
UA,12/15/2013,1179,N14237,DCA,19:40,19:39,
UA,12/15/2013,1185,N37456,PHL,08:32,09:10,
UA,12/15/2013,1187,N76517,DEN,23:06,23:18,
UA,12/15/2013,1194,N57855,DEN,16:07,16:35,
UA,12/15/2013,1195,N54711,LGA,17:41,17:19,
UA,12/15/2013,1209,N14250,MCO,21:59,21:55,
UA,12/15/2013,1210,N18243,SFO,17:20,17:40,
UA,12/15/2013,1218,N12221,LAS,14:50,14:57,
UA,12/15/2013,1220,N77430,SAN,04:38,04:31,
UA,12/15/2013,1221,N73251,LAX,05:04,04:51,
UA,12/15/2013,1223,N75410,LAX,16:49,16:51,
UA,12/15/2013,1233,N27733,SFO,22:07,22:16,
UA,12/15/2013,1234,N38424,PHX,17:15,17:39,
UA,12/15/2013,1248,N87513,SEA,16:59,16:52,
UA,12/15/2013,1249,N79402,SFO,05:52,05:39,
UA,12/15/2013,1258,N34222,LAX,18:05,18:10,
UA,12/15/2013,1271,N77258,LAS,11:35,11:35,
UA,12/15/2013,1286,N23707,SRQ,15:55,15:53,
UA,12/15/2013,1297,N17133,LAX,14:57,15:27,
UA,12/15/2013,1405,N76254,SJU,10:29,10:05,
UA,12/15/2013,1440,N77518,DEN,14:38,14:45,
UA,12/15/2013,1443,N78511,CMH,08:39,08:46,
UA,12/15/2013,1462,N75428,PHL,17:27,17:42,
UA,12/15/2013,1467,N54241,IAH,17:00,17:26,
UA,12/15/2013,1480,N68802,SEA,11:50,11:54,
UA,12/15/2013,1488,N69806,IAH,22:06,22:18,
UA,12/15/2013,1505, ,BOS,08:43,00:00,
UA,12/15/2013,1543,N38459,PHL,11:00,10:49,
UA,12/15/2013,1562,N14214,ANC,05:06,05:51,
UA,12/15/2013,1571, ,EWR,08:33,00:00,
UA,12/15/2013,1573,N37419,PDX,11:55,11:50,
UA,12/15/2013,1576,N38459,DEN,19:01,19:12,
UA,12/15/2013,1585,N13248,IAH,11:43,12:17,
UA,12/15/2013,1599,N33286,SEA,20:02,19:59,
UA,12/15/2013,1606,N17719,SNA,17:07,17:17,
UA,12/15/2013,1616,N76528,IAH,15:00,14:54,
UA,12/15/2013,1620,N24212,IAH,08:42,08:37,
UA,12/15/2013,1633,N72405,IAD,18:05,18:19,
UA,12/15/2013,1647,N18223,IAH,23:30,23:28,
UA,12/15/2013,1652,N14214,OMA,14:49,14:39,
UA,12/15/2013,1653,N14237,LAX,14:07,14:13,
UA,12/15/2013,1657,N37464,MCO,13:20,13:16,
UA,12/15/2013,1662,N69804,IAH,13:06,13:11,
UA,12/15/2013,1677,N76517,LAX,16:09,16:08,
UA,12/15/2013,1680,N37419,PVD,18:50,18:37,
UA,12/15/2013,1681,N33714,EWR,16:49,16:48,
UA,12/15/2013,1690,N27205,SMF,12:01,12:24,
UA,12/15/2013,1710,N29717,SNA,19:30,20:40,
UA,12/15/2013,1715,N37408,MSP,09:55,09:33,
UA,12/15/2013,1718,N39475,SJU,19:21,19:44,
UA,12/15/2013,1734,N12125,EWR,14:28,14:33,
UA,12/16/2013,0003,N32404,LAX,16:55,17:04,
UA,12/16/2013,0212,N575UA,LAX,05:30,05:21,
UA,12/16/2013,0218,N213UA,HNL,08:05,08:05,
UA,12/16/2013,0219,N478UA,ALB,08:42,09:18,
UA,12/16/2013,0221,N805UA,IAD,15:15,15:29,
UA,12/16/2013,0230,N830UA,IAH,20:23,21:27,
UA,12/16/2013,0243,N563UA,IAH,19:07,19:42,
UA,12/16/2013,0244,N424UA,DEN,20:26,21:28,
UA,12/16/2013,0246,N452UA,SFO,15:45,15:34,
UA,12/16/2013,0247,N456UA,FLL,10:57,10:29,
UA,12/16/2013,0258,N855UA,EWR,11:47,11:26,
UA,12/16/2013,0267,N817UA,DTW,06:18,06:11,
UA,12/16/2013,0271,N839UA,BOS,12:29,12:17,
UA,12/16/2013,0272,N428UA,MCO,15:01,14:47,
UA,12/16/2013,0279,N424UA,EWR,09:28,09:31,
UA,12/16/2013,0325,N556UA,BOS,19:18,20:15,
UA,12/16/2013,0330,N529UA,SNA,12:44,12:37,
UA,12/16/2013,0331,N805UA,LGA,09:38,09:08,
UA,12/16/2013,0333,N850UA,EWR,16:49,17:12,
UA,12/16/2013,0359,N454UA,BWI,07:38,07:29,
UA,12/16/2013,0374,N435UA,MSP,10:00,09:47,
UA,12/16/2013,0381,N811UA,BDL,08:41,09:08,
UA,12/16/2013,0386,N484UA,PHX,13:10,13:06,
UA,12/16/2013,0387,N428UA,BUF,07:06,06:53,
UA,12/16/2013,0411,N839UA,CLT,17:50,18:27,
UA,12/16/2013,0415,N520UA,BWI,10:59,10:39,
UA,12/16/2013,0425,N580UA,IAH,15:33,17:15,
UA,12/16/2013,0436,N585UA,SNA,14:03,13:42,
UA,12/16/2013,0438,N456UA,LAX,22:02,21:41,
UA,12/16/2013,0473,N463UA,BWI,18:45,19:11,
UA,12/16/2013,0476,N411UA,SAN,12:25,12:17,
UA,12/16/2013,0481,N435UA,ALB,18:40,19:08,
UA,12/16/2013,0483,N855UA,BDL,18:42,19:19,
UA,12/16/2013,0493,N434UA,PIT,16:04,16:03,
UA,12/16/2013,0520,N809UA,MSP,07:20,07:05,
UA,12/16/2013,0530,N413UA,MSP,18:13,18:22,
UA,12/16/2013,0531,N412UA,DCA,08:50,08:36,
UA,12/16/2013,0533,N514UA,IAH,10:45,10:28,
UA,12/16/2013,0540,N577UA,MCO,18:50,19:12,
UA,12/16/2013,0545,N806UA,DFW,17:10,18:19,
UA,12/16/2013,0562,N540UA,SEA,05:23,05:08,
UA,12/16/2013,0569,N431UA,BUF,17:16,18:44,
UA,12/16/2013,0588,N401UA,SFO,16:44,16:47,
UA,12/16/2013,0590,N465UA,PIT,10:00,09:58,
UA,12/16/2013,0599,N407UA,GRR,15:10,14:53,
UA,12/16/2013,0607,N853UA,DCA,16:41,17:13,
UA,12/16/2013,0609,N495UA,DCA,11:43,11:37,
UA,12/16/2013,0616,N490UA,SFO,12:59,12:40,
UA,12/16/2013,0620,N413UA,TPA,13:40,13:22,
UA,12/16/2013,0626,N815UA,IAH,18:14,18:43,
UA,12/16/2013,0627,N227UA,SFO,19:32,20:43,
UA,12/16/2013,0631,N823UA,DCA,20:55,21:23,
UA,12/16/2013,0639,N465UA,PVD,18:48,20:14,
UA,12/16/2013,0643,N817UA,EWR,15:31,15:28,
UA,12/16/2013,0651,N419UA,TPA,18:20,18:58,
UA,12/16/2013,0654,N449UA,EWR,20:43,21:49,
UA,12/16/2013,0655, ,MCI,20:20,00:00,
UA,12/16/2013,0660,N574UA,SFO,19:02,18:55,
UA,12/16/2013,0661,N479UA,MDT,08:43,08:33,
UA,12/16/2013,0673,N837UA,LGA,11:36,11:41,
UA,12/16/2013,0680,N807UA,LAS,04:59,04:56,
UA,12/16/2013,0681,N826UA,EWR,08:32,08:19,
UA,12/16/2013,0685,N469UA,LGA,10:36,10:24,
UA,12/16/2013,0686,N832UA,MSP,12:25,12:49,
UA,12/16/2013,0688,N431UA,SFO,12:15,12:12,
UA,12/16/2013,0689,N816UA,LGA,18:42,19:50,
UA,12/16/2013,0691,N490UA,LGA,19:42,20:34,
UA,12/16/2013,0693,N478UA,LGA,20:35,21:26,
UA,12/16/2013,0694,N415UA,PHX,21:41,21:58,
UA,12/16/2013,0695,N805UA,LGA,21:35,21:27,
UA,12/16/2013,0708,N801UA,EWR,19:44,20:00,
UA,12/16/2013,0722,N472UA,PDX,14:38,14:29,
UA,12/16/2013,0751,N832UA,RDU,07:38,07:41,
UA,12/16/2013,0755,N536UA,LAX,16:05,16:08,
UA,12/16/2013,0780,N823UA,DCA,14:43,14:15,
UA,12/16/2013,0799,N544UA,IAD,09:06,09:11,
UA,12/16/2013,0817,N832UA,JAX,18:48,19:09,
UA,12/16/2013,0843,N448UA,SAN,17:20,17:12,
UA,12/16/2013,0865,N537UA,IAD,10:27,10:27,
UA,12/16/2013,0910,N516UA,DEN,11:36,11:20,
UA,12/16/2013,0997,N409UA,LAX,05:02,04:57,
UA,12/16/2013,1011,N87512,IAH,15:00,15:13,
UA,12/16/2013,1030,N75854,EWR,10:34,10:25,
UA,12/16/2013,1042,N53442,DEN,09:37,09:20,
UA,12/16/2013,1047,N11206,SEA,14:00,13:42,
UA,12/16/2013,1048,N35204,LGA,16:41,16:40,
UA,12/16/2013,1056,N17244,DFW,08:15,08:20,
UA,12/16/2013,1072,N76522,DEN,13:25,13:25,
UA,12/16/2013,1076,N33209,BOI,12:07,12:03,
UA,12/16/2013,1081,N17122,LAX,14:57,14:43,
UA,12/16/2013,1091,N73406,MCO,13:20,13:09,
UA,12/16/2013,1092,N27722,CLE,16:05,16:11,
UA,12/16/2013,1099,N35407,PHL,17:27,18:10,
UA,12/16/2013,1126,N37409,SFO,22:07,22:08,
UA,12/16/2013,1127,N75436,BOS,10:40,10:38,
UA,12/16/2013,1130,N34222,SMF,12:01,11:43,
UA,12/16/2013,1131,N69804,IAH,22:06,22:15,
UA,12/16/2013,1136,N68801,SEA,11:50,11:48,
UA,12/16/2013,1138,N57855,SFO,13:47,13:54,
UA,12/16/2013,1141,N77525,ATL,08:48,08:43,
UA,12/16/2013,1153,N37281,EWR,07:35,07:15,
UA,12/16/2013,1159,N12218,BOS,14:42,14:47,
UA,12/16/2013,1160,N30401,IAH,09:35,09:35,
UA,12/16/2013,1163,N68801,DEN,19:07,19:08,
UA,12/16/2013,1175,N37468,IAD,23:07,23:19,
UA,12/16/2013,1177,N76529,EWR,18:34,19:45,
UA,12/16/2013,1179,N78524,DCA,18:55,20:43,
UA,12/16/2013,1185,N72405,PHL,07:20,07:07,
UA,12/16/2013,1187,N39415,DEN,14:38,14:40,
UA,12/16/2013,1190,N23707,LGA,08:37,08:21,
UA,12/16/2013,1194,N36472,DEN,17:14,17:55,
UA,12/16/2013,1195,N27733,LGA,17:41,18:36,
UA,12/16/2013,1197,N78506,SFO,05:52,06:09,
UA,12/16/2013,1198,N24729,LGA,14:39,14:19,
UA,12/16/2013,1210,N36447,SFO,23:03,22:55,
UA,12/16/2013,1217,N35260,SFO,14:45,14:33,
UA,12/16/2013,1218,N39450,LAS,16:40,17:03,
UA,12/16/2013,1223,N57869,LAX,12:09,12:17,
UA,12/16/2013,1234,N37437,PHL,08:32,08:13,
UA,12/16/2013,1235,N27205,SEA,16:59,17:13,
UA,12/16/2013,1248,N37277,SEA,20:00,20:42,
UA,12/16/2013,1249,N14242,SFO,05:10,05:07,
UA,12/16/2013,1258,N37471,LAX,19:28,20:07,
UA,12/16/2013,1271,N78509,LAS,14:20,14:14,
UA,12/16/2013,1286,N77525,SRQ,15:55,15:59,
UA,12/16/2013,1405,N12221,SJU,10:29,10:12,
UA,12/16/2013,1414,N38446,PDX,19:50,21:18,
UA,12/16/2013,1423,N73278,IAH,17:00,17:30,
UA,12/16/2013,1429,N13750,DCA,08:09,08:37,
UA,12/16/2013,1431,N75432,RSW,08:49,08:39,
UA,12/16/2013,1440,N78285,LAX,18:05,18:29,
UA,12/16/2013,1443,N76503,CMH,08:39,08:59,
UA,12/16/2013,1449,N33209,DCA,17:40,18:21,
UA,12/16/2013,1466,N18243,BWI,15:52,17:01,
UA,12/16/2013,1474,N37464,PHX,17:15,17:46,
UA,12/16/2013,1482,N34455,LAS,20:25,20:47,
UA,12/16/2013,1484,N18243,ROC,08:46,11:37,
UA,12/16/2013,1485,N76502,TPA,07:56,07:39,
UA,12/16/2013,1491,N11206,DCA,19:40,20:27,
UA,12/16/2013,1494,N57857,SFO,17:20,18:21,
UA,12/16/2013,1505,N39461,BOS,08:43,08:53,
UA,12/16/2013,1542,N19141,IAD,13:41,13:50,
UA,12/16/2013,1543,N37409,PHL,11:00,10:53,
UA,12/16/2013,1555,N37252,SFO,18:20,19:18,
UA,12/16/2013,1562,N78509,ANC,05:06,04:55,
UA,12/16/2013,1572,N38403,EWR,17:36,18:53,
UA,12/16/2013,1573,N75426,PDX,11:55,11:23,
UA,12/16/2013,1578,N57868,DEN,16:07,16:14,
UA,12/16/2013,1585,N74856,IAH,11:41,11:56,
UA,12/16/2013,1606,N24715,SNA,17:07,17:22,
UA,12/16/2013,1619,N38454,DEN,23:06,23:11,
UA,12/16/2013,1620,N14731,IAH,08:42,08:56,
UA,12/16/2013,1633, ,IAD,18:05,00:00,
UA,12/16/2013,1640,N27724,RDU,18:46,19:42,
UA,12/16/2013,1652,N18220,OMA,15:02,14:44,
UA,12/16/2013,1653,N34460,LAX,13:03,12:58,
UA,12/16/2013,1657,N35204,MCO,09:35,09:23,
UA,12/16/2013,1662,N27724,IAH,13:06,13:02,
UA,12/16/2013,1675,N27733,DCA,10:54,10:47,
UA,12/16/2013,1690,N79402,PDX,17:19,17:23,
UA,12/16/2013,1710,N38727,SNA,19:30,20:56,
UA,12/16/2013,1714,N37281,SMF,19:31,19:40,
UA,12/16/2013,1718,N77430,SJU,19:21,19:49,
UA,12/16/2013,1734,N17139,EWR,14:28,14:27,
UA,12/17/2013,0214,N465UA,SFO,05:08,05:16,
UA,12/17/2013,0218,N213UA,HNL,08:05,07:58,
UA,12/17/2013,0219,N487UA,ALB,08:42,08:46,
UA,12/17/2013,0221,N820UA,IAD,15:15,15:14,
UA,12/17/2013,0230,N830UA,IAH,20:23,20:45,
UA,12/17/2013,0244,N475UA,DEN,20:26,20:29,
UA,12/17/2013,0246,N405UA,SFO,15:45,15:49,
UA,12/17/2013,0247,N417UA,FLL,10:57,10:48,
UA,12/17/2013,0271,N831UA,BOS,12:29,12:23,
UA,12/17/2013,0272,N465UA,MCO,15:01,14:50,
UA,12/17/2013,0279,N415UA,EWR,09:28,09:33,
UA,12/17/2013,0325,N804UA,BOS,19:20,22:22,
UA,12/17/2013,0331,N811UA,LGA,09:38,09:56,
UA,12/17/2013,0333,N821UA,EWR,16:49,17:02,
UA,12/17/2013,0345,N483UA,PHL,07:19,07:49,
UA,12/17/2013,0359,N481UA,BWI,07:38,07:47,
UA,12/17/2013,0374,N413UA,MSP,10:00,10:13,
UA,12/17/2013,0381,N819UA,BDL,08:41,08:24,
UA,12/17/2013,0386,N432UA,PHX,13:10,13:04,
UA,12/17/2013,0387,N465UA,BUF,07:06,07:23,
UA,12/17/2013,0411,N831UA,CLT,17:50,18:39,
UA,12/17/2013,0415,N516UA,BWI,10:59,11:05,
UA,12/17/2013,0425,N651UA,IAH,15:33,15:52,
UA,12/17/2013,0436,N563UA,SNA,14:03,15:41,
UA,12/17/2013,0438,N417UA,LAX,22:02,22:20,
UA,12/17/2013,0473,N479UA,BWI,18:45,19:14,
UA,12/17/2013,0476,N461UA,SAN,12:25,12:31,
UA,12/17/2013,0481,N410UA,ALB,18:40,19:27,
UA,12/17/2013,0483,N805UA,BDL,18:42,19:27,
UA,12/17/2013,0493,N402UA,PIT,16:04,16:00,
UA,12/17/2013,0520,N832UA,MSP,07:20,07:25,
UA,12/17/2013,0530,N493UA,MSP,18:13,17:59,
UA,12/17/2013,0531,N416UA,DCA,08:50,08:51,
UA,12/17/2013,0533,N529UA,IAH,19:07,19:47,
UA,12/17/2013,0540,N577UA,MCO,18:50,19:01,
UA,12/17/2013,0545,N435UA,DFW,17:10,17:28,
UA,12/17/2013,0569,N413UA,BUF,17:16,17:23,
UA,12/17/2013,0571,N854UA,PIT,07:16,07:18,
UA,12/17/2013,0588,N404UA,SFO,16:44,16:49,
UA,12/17/2013,0590,N409UA,PIT,10:00,10:26,
UA,12/17/2013,0597,N809UA,EWR,19:44,20:31,
UA,12/17/2013,0599,N441UA,GRR,15:10,15:22,
UA,12/17/2013,0607,N409UA,DCA,16:41,16:33,
UA,12/17/2013,0609,N456UA,DCA,11:43,11:26,
UA,12/17/2013,0616,N426UA,SFO,12:59,13:10,
UA,12/17/2013,0620,N511UA,SNA,12:44,13:13,
UA,12/17/2013,0626,N802UA,IAH,18:14,18:29,
UA,12/17/2013,0627,N222UA,SFO,19:32,19:31,
UA,12/17/2013,0628,N493UA,TPA,13:40,13:30,
UA,12/17/2013,0631,N836UA,DCA,20:55,20:56,
UA,12/17/2013,0635,N816UA,DTW,06:18,06:16,
UA,12/17/2013,0639,N472UA,PVD,18:48,18:46,
UA,12/17/2013,0643, ,EWR,15:31,00:00,
UA,12/17/2013,0651,N464UA,TPA,18:20,18:27,
UA,12/17/2013,0654,N850UA,EWR,20:43,22:32,
UA,12/17/2013,0655,N405UA,MCI,20:20,20:28,
UA,12/17/2013,0660,N576UA,SFO,19:02,18:48,
UA,12/17/2013,0661,N431UA,MDT,08:43,08:58,
UA,12/17/2013,0673,N827UA,LGA,11:36,11:58,
UA,12/17/2013,0681,N814UA,EWR,08:32,08:59,
UA,12/17/2013,0685, ,LGA,10:36,00:00,
UA,12/17/2013,0688,N472UA,SFO,12:15,12:15,
UA,12/17/2013,0689,N431UA,LGA,18:42,19:47,
UA,12/17/2013,0691, ,LGA,19:42,00:00,
UA,12/17/2013,0693,N487UA,LGA,20:35,21:44,
UA,12/17/2013,0694,N442UA,PHX,21:41,22:30,
UA,12/17/2013,0695,N820UA,LGA,21:35,00:57,
UA,12/17/2013,0722,N418UA,PDX,14:38,14:13,
UA,12/17/2013,0751,N815UA,RDU,07:38,07:34,
UA,12/17/2013,0755,N567UA,LAX,16:05,16:00,
UA,12/17/2013,0780,N836UA,DCA,14:43,14:25,
UA,12/17/2013,0788,N805UA,EWR,11:47,12:01,
UA,12/17/2013,0799,N550UA,IAD,09:06,09:13,
UA,12/17/2013,0817,N827UA,JAX,18:48,18:50,
UA,12/17/2013,0843,N463UA,SAN,17:20,17:16,
UA,12/17/2013,0865,N524UA,IAD,10:27,10:16,
UA,12/17/2013,0910,N530UA,DEN,11:36,11:31,
UA,12/17/2013,1010,N36444,LAX,05:04,04:56,
UA,12/17/2013,1024,N81449,IAH,10:47,10:47,
UA,12/17/2013,1030,N77867,EWR,10:34,10:58,
UA,12/17/2013,1041,N54241,SFO,14:45,14:30,
UA,12/17/2013,1047,N78506,PDX,17:12,17:19,
UA,12/17/2013,1048,N14230,LGA,16:41,17:16,
UA,12/17/2013,1056,N77518,DFW,08:15,08:17,
UA,12/17/2013,1062,N24702,RDU,18:46,19:31,
UA,12/17/2013,1072,N34455,DEN,17:14,17:13,
UA,12/17/2013,1076,N26210,BOI,12:07,12:12,
UA,12/17/2013,1081,N14102,LAX,14:57,16:03,
UA,12/17/2013,1091,N75410,MCO,13:20,13:21,
UA,12/17/2013,1092,N17730,CLE,16:05,16:19,
UA,12/17/2013,1111,N27205,RIC,08:54,09:53,
UA,12/17/2013,1131,N69804,IAH,22:06,22:20,
UA,12/17/2013,1138,N57868,SFO,13:47,13:54,
UA,12/17/2013,1141,N27733,ATL,08:48,08:46,
UA,12/17/2013,1142,N77430,PDX,11:55,11:42,
UA,12/17/2013,1151,N13750,DCA,08:09,08:02,
UA,12/17/2013,1153,N33292,EWR,07:35,07:48,
UA,12/17/2013,1159,N76519,BOS,14:42,15:07,
UA,12/17/2013,1160,N28478,IAH,09:35,09:48,
UA,12/17/2013,1163,N68453,BOS,10:40,10:40,
UA,12/17/2013,1167,N37293,SFO,22:07,21:51,
UA,12/17/2013,1175,N34455,IAD,23:07,23:06,
UA,12/17/2013,1177,N31412,EWR,18:23,18:19,
UA,12/17/2013,1179,N73256,DCA,18:55,18:43,
UA,12/17/2013,1185,N36472,PHL,08:32,08:38,
UA,12/17/2013,1187,N37456,DEN,14:38,14:30,
UA,12/17/2013,1190,N33714,LGA,08:37,09:21,
UA,12/17/2013,1194,N38473,DEN,23:18,23:34,
UA,12/17/2013,1195,N27724,LGA,17:41,17:42,
UA,12/17/2013,1198,N13750,LGA,14:39,14:57,
UA,12/17/2013,1210,N75851,SFO,17:20,17:20,
UA,12/17/2013,1218,N14231,LAS,14:20,14:14,
UA,12/17/2013,1221,N37462,LAX,05:34,05:15,
UA,12/17/2013,1223,N73860,LAX,12:09,12:34,
UA,12/17/2013,1234,N38467,PHX,17:15,17:08,
UA,12/17/2013,1235,N73275,SEA,20:00,20:01,
UA,12/17/2013,1249,N76254,SFO,05:52,05:33,
UA,12/17/2013,1258,N36472,LAX,19:28,19:57,
UA,12/17/2013,1271,N39475,LAS,16:40,16:57,
UA,12/17/2013,1286,N27733,SRQ,15:55,16:10,
UA,12/17/2013,1298,N68453,BOS,17:52,21:02,
UA,12/17/2013,1405,N18220,SJU,10:29,10:51,
UA,12/17/2013,1407,N37281,SMF,12:01,11:51,
UA,12/17/2013,1414,N53441,PDX,19:50,19:45,
UA,12/17/2013,1423,N77296,IAH,17:00,17:10,
UA,12/17/2013,1429,N12221,DCA,19:40,19:42,
UA,12/17/2013,1431,N73445,RSW,08:49,08:45,
UA,12/17/2013,1440,N87527,LAX,18:05,18:22,
UA,12/17/2013,1443,N37252,CMH,08:39,08:10,
UA,12/17/2013,1449,N37281,DCA,17:40,18:13,
UA,12/17/2013,1466,N12221,SEA,14:00,13:39,
UA,12/17/2013,1479,N38403,LAX,16:49,16:48,
UA,12/17/2013,1482,N73270,LAS,20:25,20:18,
UA,12/17/2013,1484,N33209,ROC,08:46,16:44,
UA,12/17/2013,1495,N69806,SEA,11:50,11:55,
UA,12/17/2013,1501,N77520,IAH,15:00,15:18,
UA,12/17/2013,1505,N37464,BOS,08:43,08:53,
UA,12/17/2013,1542,N21108,IAD,13:41,17:29,
UA,12/17/2013,1543,N75428,PHL,11:00,11:47,
UA,12/17/2013,1555,N38257,SFO,18:20,18:42,
UA,12/17/2013,1562,N76519,ANC,05:06,06:25,
UA,12/17/2013,1564,N33203,EWR,17:36,17:59,
UA,12/17/2013,1578,N37470,DEN,09:37,09:45,
UA,12/17/2013,1585,N74856,IAH,11:41,11:58,
UA,12/17/2013,1591,N76514,DEN,13:25,13:25,
UA,12/17/2013,1599,N27239,SEA,16:59,16:54,
UA,12/17/2013,1606,N38727,SNA,17:07,17:02,
UA,12/17/2013,1620,N13716,IAH,08:42,08:43,
UA,12/17/2013,1633,N73406,IAD,18:05,18:55,
UA,12/17/2013,1652,N39297,OMA,15:02,14:57,
UA,12/17/2013,1653,N68802,LAX,13:03,13:21,
UA,12/17/2013,1657,N14230,MCO,09:35,09:30,
UA,12/17/2013,1662,N24702,IAH,13:06,13:27,
UA,12/17/2013,1675,N27724,DCA,10:54,11:33,
UA,12/17/2013,1690,N45440,PHL,17:27,18:19,
UA,12/17/2013,1700,N69806,DEN,19:07,19:38,
UA,12/17/2013,1708,N77871,DEN,16:07,15:57,
UA,12/17/2013,1710,N39726,SNA,19:30,19:21,
UA,12/17/2013,1714,N27205,SMF,19:31,20:21,
UA,12/17/2013,1718,N36447,SJU,19:21,19:31,
UA,12/17/2013,1734,N41135,EWR,14:28,15:06,
UA,12/18/2013,0212,N526UA,LAX,05:35,05:02,
UA,12/18/2013,0214,N561UA,SFO,05:06,04:50,
UA,12/18/2013,0218,N215UA,HNL,08:05,08:13,
UA,12/18/2013,0219,N413UA,ALB,08:42,08:45,
UA,12/18/2013,0230,N445UA,IAH,20:31,21:07,
UA,12/18/2013,0244,N426UA,DEN,11:37,11:19,
UA,12/18/2013,0247,N471UA,FLL,10:57,10:35,
UA,12/18/2013,0254,N494UA,DEN,20:28,20:25,
UA,12/18/2013,0256,N811UA,IND,17:02,16:49,
UA,12/18/2013,0258,N840UA,EWR,11:47,11:15,
UA,12/18/2013,0271,N826UA,BOS,12:29,12:39,
UA,12/18/2013,0272,N429UA,MCO,15:01,14:50,
UA,12/18/2013,0278,N221UA,SFO,19:32,19:16,
UA,12/18/2013,0279,N464UA,EWR,09:28,09:23,
UA,12/18/2013,0305,N513UA,LAX,12:09,11:44,
UA,12/18/2013,0325,N844UA,BOS,19:20,19:28,
UA,12/18/2013,0333,N825UA,EWR,16:49,16:30,
UA,12/18/2013,0359,N429UA,BWI,07:38,07:36,
UA,12/18/2013,0374,N493UA,MSP,10:00,09:53,
UA,12/18/2013,0381,N839UA,BDL,08:41,09:07,
UA,12/18/2013,0386,N484UA,PHX,13:10,13:13,
UA,12/18/2013,0387,N479UA,BUF,07:06,07:27,
UA,12/18/2013,0393,N522UA,IAH,23:44,00:47,
UA,12/18/2013,0411,N840UA,CLT,17:50,17:53,
UA,12/18/2013,0415,N530UA,BWI,10:59,10:52,
UA,12/18/2013,0425,N647UA,IAH,15:33,15:40,
UA,12/18/2013,0436,N573UA,SNA,14:03,13:51,
UA,12/18/2013,0473,N472UA,BWI,18:45,18:35,
UA,12/18/2013,0476,N486UA,SAN,12:25,12:28,
UA,12/18/2013,0481,N486UA,ALB,18:40,18:36,
